"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3,C4,C8,C9,C10,C12","7","0.1µF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C5,Cin1","3","10µF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C6,C7","2","22µF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C11","1","4.7µ","","","","Capacitor_SMD:C_0805_2012Metric","~"
"D1","1","5.0V TVS","","","","Diode_SMD:D_SOD-123","~"
"D2,D3","2","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D4,D5","2","5.0V TVS","","","","personal_library:SODFL1060X40N","~"
"F1","1","Polyfuse","","","","Fuse:Fuse_1206_3216Metric","~"
"J1","1","Conn_01x04_Pin","","","","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~"
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4110","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"L1","1","SRP5030CA-4R7M","","","","Inductor_SMD:L_Bourns_SRP5030T","~"
"LEFT_GPIO1,RIGHT_GPIO1","2","Conn_01x19_Pin","","","","Connector_PinHeader_1.27mm:PinHeader_1x19_P1.27mm_Vertical","~"
"Q1","1","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"Q2,Q3","2","SS8050","","","","Package_TO_SOT_SMD:SOT-23","http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8050.pdf"
"R1","1","30.0","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R3","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","30.9k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","10.0k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6,R7,R8,R9,R10,R11,R14,R15","8","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12,R13","2","47","","","","Resistor_SMD:R_0603_1608Metric","~"
"R16,R17,R20","3","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R18","1","22.1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R19","1","47.5K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R21,R22","2","22","","","","Resistor_SMD:R_0603_1608Metric","~"
"R23,R24","2","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_TL3342","~"
"TP1","1","VIN","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP2,TP3,TP4","3","GND","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP5","1","SW","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP6","1","BST","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP7","1","3V3","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP8","1","VOUT","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP9","1","EN","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP10","1","IO0","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP11","1","TX0","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP12","1","RX0","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"U1","1","TPS56339DDC","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/tps56339.pdf"
"U2","1","ESP32-WROOM-32E","","","","RF_Module:ESP32-WROOM-32D","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf"
"U3","1","CP2102N-Axx-xQFN24","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
