Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1µF","C_0603_1608Metric",209.725000,-89.000000,0.000000,top
"C2","10µF","C_0805_2012Metric",227.800000,-109.600000,0.000000,top
"C3","0.1µF","C_0603_1608Metric",227.050000,-111.400000,0.000000,top
"C4","0.1µF","C_0603_1608Metric",217.450000,-101.750000,-90.000000,top
"C5","10µF","C_0805_2012Metric",209.500000,-85.500000,0.000000,top
"C6","22µF","C_1206_3216Metric",223.000000,-110.500000,0.000000,top
"C7","22µF","C_1206_3216Metric",227.025000,-101.500000,0.000000,top
"C8","0.1µF","C_0603_1608Metric",214.050000,-96.225000,90.000000,top
"C9","0.1µF","C_0603_1608Metric",209.725000,-87.500000,0.000000,top
"C10","0.1µF","C_0603_1608Metric",210.225000,-83.500000,0.000000,top
"C11","4.7µ","C_0805_2012Metric",205.550000,-109.100000,-90.000000,top
"C12","0.1µF","C_0603_1608Metric",205.300000,-94.250000,0.000000,top
"Cin1","10µF","C_0805_2012Metric",226.800000,-107.100000,0.000000,top
"D1","5.0V TVS","D_SOD-123",227.900000,-118.050000,-90.000000,top
"D2","LED","LED_0603_1608Metric",216.000000,-98.500000,0.000000,top
"D3","LED","LED_0603_1608Metric",213.000000,-108.500000,-90.000000,top
"D4","5.0V TVS","SODFL1060X40N",211.000000,-111.800000,180.000000,top
"D5","5.0V TVS","SODFL1060X40N",218.693436,-111.745699,0.000000,top
"F1","Polyfuse","Fuse_1206_3216Metric",230.400000,-118.000000,90.000000,top
"J1","Conn_01x04_Pin","PinHeader_1x04_P1.27mm_Vertical",205.150000,-102.350000,0.000000,top
"J2","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4110",218.900000,-117.050000,0.000000,top
"L1","SRP5030CA-4R7M","L_Bourns_SRP5030T",221.500000,-105.000000,0.000000,top
"LEFT_GPIO1","Conn_01x19_Pin","PinHeader_1x19_P1.27mm_Vertical",231.500000,-69.530000,0.000000,top
"Q1","AO3401A","SOT-23",230.529281,-113.337908,0.000000,top
"Q2","SS8050","SOT-23",212.300000,-98.400000,0.000000,top
"Q3","SS8050","SOT-23",208.800000,-93.900000,90.000000,top
"R1","30.0","R_0603_1608Metric",227.325000,-99.000000,180.000000,top
"R2","5.1k","R_0603_1608Metric",216.000000,-111.500000,180.000000,top
"R3","5.1k","R_0603_1608Metric",219.000000,-110.500000,180.000000,top
"R4","30.9k","R_0603_1608Metric",231.050000,-101.400000,0.000000,top
"R5","10.0k","R_0603_1608Metric",231.050000,-107.000000,0.000000,top
"R6","10k","R_0603_1608Metric",205.300000,-100.050000,0.000000,top
"R7","10k","R_0603_1608Metric",227.500000,-86.000000,0.000000,top
"R8","10k","R_0603_1608Metric",227.500000,-88.510000,0.000000,top
"R9","10k","R_0603_1608Metric",227.675000,-84.000000,0.000000,top
"R10","10k","R_0603_1608Metric",206.850000,-86.000000,90.000000,top
"R11","10k","R_0603_1608Metric",228.000000,-97.500000,0.000000,top
"R12","47","R_0603_1608Metric",208.400000,-101.950000,180.000000,top
"R13","47","R_0603_1608Metric",208.450000,-100.450000,180.000000,top
"R14","10k","R_0603_1608Metric",213.400000,-91.325000,-90.000000,top
"R15","10k","R_0603_1608Metric",209.250000,-97.950000,90.000000,top
"R16","1k","R_0603_1608Metric",219.000000,-99.500000,180.000000,top
"R17","1k","R_0603_1608Metric",210.500000,-109.000000,0.000000,top
"R18","22.1K","R_0603_1608Metric",217.250000,-105.050000,90.000000,top
"R19","47.5K","R_0603_1608Metric",215.950000,-101.350000,-90.000000,top
"R20","1k","R_0603_1608Metric",210.798167,-110.574777,0.000000,top
"R21","22","R_0603_1608Metric",216.000000,-109.000000,180.000000,top
"R22","22","R_0603_1608Metric",208.175000,-110.825000,90.000000,top
"R23","100k","R_0603_1608Metric",214.050000,-93.600000,180.000000,top
"R24","100k","R_0603_1608Metric",207.600000,-98.075000,90.000000,top
"RIGHT_GPIO1","Conn_01x19_Pin","PinHeader_1x19_P1.27mm_Vertical",204.500000,-69.490000,0.000000,top
"SW1","SW_Push","SW_SPST_TL3342",207.924312,-116.507345,0.000000,top
"SW2","SW_Push","SW_SPST_TL3342",219.850000,-94.400000,0.000000,top
"U1","TPS56339DDC","SOT-23-6",229.750000,-104.550000,0.000000,top
"U2","ESP32-WROOM-32E","ESP32-WROOM-32D",217.750000,-70.820000,0.000000,top
"U3","CP2102N-Axx-xQFN24","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",212.150000,-104.350000,0.000000,top
